Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-01-10,7,3,397,1235,20.7,0.0,0
2019-01-10,8,3,976,6665,21.1,0.0,0
2019-01-10,9,3,572,4230,23.2,0.0,0
2019-01-10,10,3,351,1027,23.2,0.0,0
2019-01-10,17,3,1310,586,22.9,0.0,0
2019-01-10,18,3,4128,1057,22.6,0.0,0
2019-01-10,19,3,4069,679,22.3,0.0,0
2019-01-10,20,3,1758,423,22.3,0.0,0
2019-01-10,21,3,981,452,22.4,0.0,0
2019-01-11,6,4,85,174,20.7,0.0,0
2019-01-11,7,4,434,1201,20.9,0.0,0
2019-01-11,8,4,936,6520,21.3,0.0,0
2019-01-11,9,4,513,4134,22.5,0.0,0
2019-01-11,10,4,400,951,23.2,0.0,0
2019-01-11,17,4,1425,696,22.1,0.0,0
2019-01-11,18,4,4486,1065,21.1,0.0,0
2019-01-11,19,4,3938,724,21.5,0.0,0
2019-01-11,20,4,1657,425,21.4,0.0,0
2019-01-11,21,4,1020,492,20.9,0.0,0
2019-01-14,6,0,79,179,17.7,0.0,0
2019-01-14,7,0,415,1052,18.1,0.0,0
2019-01-14,8,0,873,6349,18.7,0.0,0
2019-01-14,9,0,478,3894,19.2,0.0,0
2019-01-14,10,0,310,767,19.5,0.0,0
2019-01-14,17,0,1135,551,20.5,0.0,0
2019-01-14,18,0,4089,959,20.5,0.0,0
2019-01-14,19,0,4064,648,20.4,0.0,0
2019-01-14,20,0,1644,361,20.4,0.0,0
2019-01-14,21,0,943,382,20.6,0.0,0
2019-01-15,6,1,63,168,20.2,0.0,0
2019-01-15,7,1,397,1003,19.8,0.0,0
2019-01-15,8,1,959,6369,20.1,0.0,0
2019-01-15,9,1,501,3918,21.1,0.0,0
2019-01-15,10,1,301,825,21.6,0.0,0
2019-01-15,17,1,1067,580,22.0,0.0,0
2019-01-15,18,1,4232,991,21.5,0.0,0
2019-01-15,19,1,4127,708,20.7,0.0,0
2019-01-15,20,1,1676,399,20.1,0.0,0
2019-01-15,21,1,932,400,19.7,0.0,0
2019-01-16,6,2,71,180,16.4,0.8,1
2019-01-16,7,2,453,1040,16.4,0.5,1
2019-01-16,8,2,967,6276,16.5,2.3,1
2019-01-16,9,2,505,4215,16.2,2.5,1
2019-01-16,10,2,296,897,16.7,0.3,1
2019-01-16,17,2,1112,626,16.5,0.2,1
2019-01-16,18,2,4292,1021,16.3,0.9,1
2019-01-16,19,2,4371,725,16.2,0.0,0
2019-01-16,20,2,1709,361,16.3,0.2,1
2019-01-16,21,2,1010,441,15.9,1.1,1
2019-01-17,6,3,57,178,15.0,0.3,1
2019-01-17,7,3,407,987,15.1,0.2,1
2019-01-17,8,3,948,6154,15.5,0.0,0
2019-01-17,9,3,509,4149,15.9,0.0,0
2019-01-17,10,3,285,867,15.9,0.0,0
2019-01-17,17,3,1144,592,16.2,0.0,0
2019-01-17,18,3,4257,979,15.9,0.0,0
2019-01-17,19,3,4117,654,15.8,0.0,0
2019-01-17,20,3,1629,395,15.9,0.0,0
2019-01-17,21,3,1002,449,16.0,0.0,0
2019-01-18,6,4,85,188,15.6,0.0,0
2019-01-18,7,4,445,1039,15.4,0.0,0
2019-01-18,8,4,931,6157,16.2,0.0,0
2019-01-18,9,4,502,3831,17.3,0.0,0
2019-01-18,10,4,319,913,19.3,0.0,0
2019-01-18,17,4,1265,593,19.6,0.0,0
2019-01-18,18,4,4388,1014,19.1,0.0,0
2019-01-18,19,4,3977,671,18.8,0.0,0
2019-01-18,20,4,1629,414,18.6,0.0,0
2019-01-18,21,4,855,485,18.4,0.0,0
2019-01-21,6,0,69,182,14.5,0.2,1
2019-01-21,7,0,297,968,14.4,0.3,1
2019-01-21,8,0,940,6213,14.5,0.4,1
2019-01-21,9,0,559,4035,14.8,0.2,1
2019-01-21,10,0,310,1001,15.6,0.0,0
2019-01-21,17,0,1068,532,15.3,0.0,0
2019-01-21,18,0,4305,989,15.2,0.0,0
2019-01-21,19,0,4172,644,15.5,0.0,0
2019-01-21,20,0,1700,340,15.5,0.0,0
2019-01-21,21,0,904,410,15.5,0.0,0
2019-01-22,6,1,60,164,14.6,0.0,0
2019-01-22,7,1,299,959,14.6,0.0,0
2019-01-22,8,1,970,6178,15.0,0.0,0
2019-01-22,9,1,522,4123,14.9,0.0,0
2019-01-22,10,1,277,872,14.8,0.0,0
2019-01-22,17,1,1103,578,14.7,0.0,0
2019-01-22,18,1,4350,1039,14.8,0.0,0
2019-01-22,19,1,4210,646,14.8,0.0,0
2019-01-22,20,1,1646,391,14.3,0.0,0
2019-01-22,21,1,919,350,13.6,0.0,0
2019-01-23,6,2,60,173,14.4,0.0,0
2019-01-23,7,2,298,991,14.9,0.0,0
2019-01-23,8,2,981,6171,15.4,0.0,0
2019-01-23,9,2,553,3989,16.8,0.0,0
2019-01-23,10,2,324,886,17.9,0.0,0
2019-01-23,17,2,1150,638,17.2,0.0,0
2019-01-23,18,2,4262,1010,17.0,0.0,0
2019-01-23,19,2,3991,726,17.0,0.0,0
2019-01-23,20,2,1731,374,16.9,0.0,0
2019-01-23,21,2,944,412,16.8,0.0,0
2019-01-24,6,3,59,166,16.6,0.0,0
2019-01-24,7,3,293,977,16.6,0.0,0
2019-01-24,8,3,922,6050,16.7,0.0,0
2019-01-24,9,3,510,4001,18.0,0.0,0
2019-01-24,10,3,332,917,18.7,0.0,0
2019-01-24,17,3,1137,591,18.4,0.0,0
2019-01-24,18,3,4172,990,17.9,0.0,0
2019-01-24,19,3,4023,637,17.5,0.0,0
2019-01-24,20,3,1782,395,17.3,0.0,0
2019-01-24,21,3,1094,400,17.2,0.0,0
2019-01-25,6,4,62,181,15.7,0.0,0
2019-01-25,7,4,305,1002,16.6,0.0,0
2019-01-25,8,4,977,6163,17.8,0.0,0
2019-01-25,9,4,539,3981,19.4,0.0,0
2019-01-25,10,4,353,924,20.7,0.0,0
2019-01-25,17,4,1358,708,19.4,0.0,0
2019-01-25,18,4,4486,1044,19.0,0.0,0
2019-01-25,19,4,3791,696,18.7,0.0,0
2019-01-25,20,4,1343,423,18.5,0.0,0
2019-01-25,21,4,907,470,18.3,0.0,0
2019-01-28,6,0,68,165,13.1,0.0,0
2019-01-28,7,0,271,994,13.3,0.0,0
2019-01-28,8,0,912,6129,14.4,0.0,0
2019-01-28,9,0,523,3833,17.1,0.0,0
2019-01-28,10,0,353,804,20.2,0.0,0
2019-01-28,17,0,1110,544,19.4,0.0,0
2019-01-28,18,0,4111,985,19.0,0.0,0
2019-01-28,19,0,4067,659,18.8,0.0,0
2019-01-28,20,0,1571,355,18.4,0.0,0
2019-01-28,21,0,990,373,18.1,0.0,0
2019-01-29,6,1,51,176,17.5,0.0,0
2019-01-29,7,1,256,936,17.3,0.0,0
2019-01-29,8,1,941,6030,18.0,0.0,0
2019-01-29,9,1,534,3990,19.6,0.0,0
2019-01-29,10,1,340,862,20.2,0.0,0
2019-01-29,17,1,1033,592,21.2,0.0,0
2019-01-29,18,1,4236,1012,20.7,0.0,0
2019-01-29,19,1,4124,703,20.3,0.0,0
2019-01-29,20,1,1632,408,20.3,0.0,0
2019-01-29,21,1,920,393,20.4,0.0,0
2019-01-30,6,2,74,177,16.9,0.0,0
2019-01-30,7,2,267,976,16.9,0.0,0
2019-01-30,8,2,920,6367,17.9,0.0,0
2019-01-30,9,2,542,4002,20.2,0.0,0
2019-01-30,10,2,327,992,22.2,0.0,0
2019-01-30,17,2,1155,572,21.5,0.0,0
2019-01-30,18,2,3829,986,20.9,0.0,0
2019-01-30,19,2,3661,658,21.1,0.0,0
2019-01-30,20,2,1507,763,21.2,0.0,0
2019-01-30,21,2,880,636,21.3,0.0,0
2019-01-31,6,3,57,140,17.4,0.0,0
2019-01-31,7,3,245,892,17.5,0.0,0
2019-01-31,8,3,908,5551,18.7,0.0,0
2019-01-31,9,3,510,3542,20.5,0.0,0
2019-01-31,10,3,330,890,21.7,0.0,0
2019-01-31,17,3,1201,572,22.0,0.0,0
2019-01-31,18,3,4415,946,18.6,0.0,0
2019-01-31,19,3,3785,677,18.0,0.0,0
2019-01-31,20,3,1494,411,17.4,0.0,0
2019-01-31,21,3,887,403,16.7,0.0,0
2019-02-01,6,4,53,146,14.0,0.0,0
2019-02-01,7,4,242,907,14.0,0.0,0
2019-02-01,8,4,802,5771,14.3,0.0,0
2019-02-01,9,4,479,3426,14.7,0.0,0
2019-02-01,10,4,328,828,14.9,0.0,0
2019-02-01,17,4,2231,644,15.1,0.0,0
2019-02-01,18,4,3308,743,15.4,0.0,0
2019-02-01,19,4,2062,541,15.5,0.0,0
2019-02-01,20,4,767,308,15.5,0.0,0
2019-02-01,21,4,479,327,15.9,0.0,0
2019-02-04,6,0,41,48,17.7,0.0,0
2019-02-04,7,0,63,75,17.2,0.0,0
2019-02-04,8,0,86,75,17.2,0.0,0
2019-02-04,9,0,97,71,17.5,0.0,0
2019-02-04,10,0,127,115,18.1,0.0,0
2019-02-04,17,0,169,227,17.2,0.0,0
2019-02-04,18,0,174,147,17.1,0.0,0
2019-02-04,19,0,144,170,17.0,0.0,0
2019-02-04,20,0,97,62,17.1,0.0,0
2019-02-04,21,0,183,117,17.2,0.0,0
2019-02-05,6,1,33,42,17.5,0.0,0
2019-02-05,7,1,61,64,17.3,0.0,0
2019-02-05,8,1,81,54,16.9,0.1,1
2019-02-05,9,1,93,74,17.8,0.0,0
2019-02-05,10,1,192,76,19.7,0.0,0
2019-02-05,17,1,240,189,18.3,0.0,0
2019-02-05,18,1,174,200,17.7,0.0,0
2019-02-05,19,1,159,186,17.7,0.0,0
2019-02-05,20,1,107,150,17.8,0.0,0
2019-02-05,21,1,70,190,17.9,0.0,0
2019-02-06,6,2,33,48,17.8,0.0,0
2019-02-06,7,2,87,63,17.2,0.0,0
2019-02-06,8,2,76,83,18.0,0.0,0
2019-02-06,9,2,115,104,20.2,0.0,0
2019-02-06,10,2,175,142,21.9,0.0,0
2019-02-06,17,2,193,262,24.4,0.0,0
2019-02-06,18,2,190,237,22.6,0.0,0
2019-02-06,19,2,218,233,21.9,0.0,0
2019-02-06,20,2,135,178,21.1,0.0,0
2019-02-06,21,2,132,183,20.7,0.0,0
2019-02-07,6,3,44,42,18.9,0.0,0
2019-02-07,7,3,73,77,19.2,0.0,0
2019-02-07,8,3,91,106,19.6,0.0,0
2019-02-07,9,3,116,156,21.5,0.0,0
2019-02-07,10,3,217,208,24.3,0.0,0
2019-02-07,17,3,253,261,25.5,0.0,0
2019-02-07,18,3,303,266,24.2,0.0,0
2019-02-07,19,3,216,277,19.7,0.0,0
2019-02-07,20,3,173,263,18.9,0.0,0
2019-02-07,21,3,132,316,17.9,0.0,0
2019-02-08,6,4,33,47,16.7,0.0,0
2019-02-08,7,4,71,82,16.9,0.0,0
2019-02-08,8,4,124,198,16.8,0.0,0
2019-02-08,9,4,153,190,16.9,0.0,0
2019-02-08,10,4,217,164,16.9,0.0,0
2019-02-08,17,4,317,298,16.7,0.0,0
2019-02-08,18,4,352,333,16.6,0.0,0
2019-02-08,19,4,253,224,16.7,0.0,0
2019-02-08,20,4,207,228,16.4,0.0,0
2019-02-08,21,4,165,262,16.5,0.0,0
2019-02-11,6,0,99,190,15.7,0.0,0
2019-02-11,7,0,428,1096,15.6,0.0,0
2019-02-11,8,0,879,6487,16.1,0.0,0
2019-02-11,9,0,460,3449,17.2,0.0,0
2019-02-11,10,0,267,732,17.3,0.0,0
2019-02-11,17,0,1009,616,16.5,0.0,0
2019-02-11,18,0,4247,911,15.9,0.0,0
2019-02-11,19,0,4375,710,15.8,0.0,0
2019-02-11,20,0,1555,393,15.9,0.0,0
2019-02-11,21,0,715,333,16.5,0.0,0
2019-02-12,6,1,76,192,17.4,0.0,0
2019-02-12,7,1,401,989,17.5,0.0,0
2019-02-12,8,1,889,6213,18.1,0.0,0
2019-02-12,9,1,492,3842,20.3,0.0,0
2019-02-12,10,1,291,755,21.5,0.0,0
2019-02-12,17,1,943,581,23.7,0.0,0
2019-02-12,18,1,4152,933,22.6,0.0,0
2019-02-12,19,1,4357,748,22.2,0.0,0
2019-02-12,20,1,1668,357,21.2,0.0,0
2019-02-12,21,1,844,360,20.7,0.0,0
2019-02-13,6,2,71,180,18.5,0.0,0
2019-02-13,7,2,422,1034,18.6,0.0,0
2019-02-13,8,2,922,6203,18.1,0.0,0
2019-02-13,9,2,470,3815,18.7,0.0,0
2019-02-13,10,2,279,761,18.4,0.0,0
2019-02-13,17,2,1056,608,18.4,0.0,0
2019-02-13,18,2,4305,1021,18.3,0.0,0
2019-02-13,19,2,4225,680,18.2,0.0,0
2019-02-13,20,2,1632,408,18.3,0.0,0
2019-02-13,21,2,859,408,18.2,0.0,0
2019-02-14,6,3,72,181,19.1,0.0,0
2019-02-14,7,3,410,1001,18.9,0.0,0
2019-02-14,8,3,872,6283,18.5,0.0,0
2019-02-14,9,3,556,3823,19.2,0.0,0
2019-02-14,10,3,278,843,20.0,0.0,0
2019-02-14,17,3,1060,618,19.0,0.0,0
2019-02-14,18,3,4474,969,18.8,0.0,0
2019-02-14,19,3,4313,708,18.4,0.0,0
2019-02-14,20,3,1579,381,18.3,0.0,0
2019-02-14,21,3,765,422,18.4,0.0,0
2019-02-15,6,4,99,161,18.6,0.0,0
2019-02-15,7,4,433,1013,19.0,0.0,0
2019-02-15,8,4,902,6280,18.9,0.0,0
2019-02-15,9,4,552,3741,20.2,0.0,0
2019-02-15,10,4,355,860,21.3,0.0,0
2019-02-15,17,4,1237,661,23.0,0.0,0
2019-02-15,18,4,4713,1014,21.5,0.0,0
2019-02-15,19,4,4217,705,21.2,0.0,0
2019-02-15,20,4,1507,422,20.6,0.0,0
2019-02-15,21,4,837,450,19.8,0.0,0
2019-02-18,6,0,75,188,18.4,0.0,0
2019-02-18,7,0,448,982,18.9,0.0,0
2019-02-18,8,0,887,6248,19.8,0.0,0
2019-02-18,9,0,531,3838,20.8,0.0,0
2019-02-18,10,0,289,786,21.5,0.0,0
2019-02-18,17,0,1057,566,22.2,0.0,0
2019-02-18,18,0,4170,984,21.2,0.0,0
2019-02-18,19,0,4240,680,20.8,0.0,0
2019-02-18,20,0,1633,392,20.5,0.0,0
2019-02-18,21,0,822,392,20.1,0.0,0
2019-02-19,6,1,70,172,17.1,0.0,0
2019-02-19,7,1,452,1014,17.5,0.0,0
2019-02-19,8,1,915,6220,18.5,0.0,0
2019-02-19,9,1,548,3783,19.7,0.0,0
2019-02-19,10,1,280,829,22.1,0.0,0
2019-02-19,17,1,1091,568,23.5,0.0,0
2019-02-19,18,1,4305,981,21.8,0.0,0
2019-02-19,19,1,4299,749,20.8,0.0,0
2019-02-19,20,1,1664,386,20.4,0.0,0
2019-02-19,21,1,866,425,20.3,0.0,0
2019-02-20,6,2,76,175,19.9,0.0,0
2019-02-20,7,2,416,1027,20.2,0.0,0
2019-02-20,8,2,898,6276,20.9,0.0,0
2019-02-20,9,2,523,3690,23.2,0.0,0
2019-02-20,10,2,325,843,25.2,0.0,0
2019-02-20,17,2,1158,641,23.8,0.0,0
2019-02-20,18,2,4373,1020,23.4,0.0,0
2019-02-20,19,2,4114,698,23.3,0.0,0
2019-02-20,20,2,1584,363,22.7,0.0,0
2019-02-20,21,2,819,418,22.6,0.0,0
2019-02-21,6,3,67,185,20.0,0.0,0
2019-02-21,7,3,446,1038,19.8,0.0,0
2019-02-21,8,3,901,6309,20.3,0.0,0
2019-02-21,9,3,518,3719,20.9,0.0,0
2019-02-21,10,3,312,820,21.7,0.0,0
2019-02-21,17,3,1124,606,22.5,0.0,0
2019-02-21,18,3,4294,968,22.4,0.0,0
2019-02-21,19,3,4106,704,21.2,0.0,0
2019-02-21,20,3,1546,418,20.8,0.3,1
2019-02-21,21,3,887,420,20.5,0.0,0
2019-02-22,6,4,68,161,18.1,1.4,1
2019-02-22,7,4,440,988,18.4,0.4,1
2019-02-22,8,4,961,6077,18.6,0.4,1
2019-02-22,9,4,527,4013,18.9,0.1,1
2019-02-22,10,4,282,883,18.7,0.0,0
2019-02-22,17,4,1151,740,17.2,0.0,0
2019-02-22,18,4,4440,1115,16.9,0.1,1
2019-02-22,19,4,4234,718,16.8,0.0,0
2019-02-22,20,4,1606,430,16.5,0.0,0
2019-02-22,21,4,899,524,16.2,0.0,0
2019-02-25,6,0,84,187,16.0,0.0,0
2019-02-25,7,0,410,1244,16.2,0.0,0
2019-02-25,8,0,907,6531,16.6,0.0,0
2019-02-25,9,0,559,4480,16.8,0.2,1
2019-02-25,10,0,307,978,17.3,0.0,0
2019-02-25,17,0,1572,614,18.2,0.0,0
2019-02-25,18,0,4238,1054,18.1,0.0,0
2019-02-25,19,0,4211,682,18.0,0.0,0
2019-02-25,20,0,1728,400,17.3,0.0,0
2019-02-25,21,0,926,384,16.9,0.0,0
2019-02-26,6,1,85,169,17.1,0.0,0
2019-02-26,7,1,442,1188,17.3,0.0,0
2019-02-26,8,1,902,6732,17.5,0.0,0
2019-02-26,9,1,618,4288,17.8,0.0,0
2019-02-26,10,1,286,968,18.3,0.0,0
2019-02-26,17,1,1622,628,18.6,0.0,0
2019-02-26,18,1,4363,1134,18.4,0.0,0
2019-02-26,19,1,4065,700,18.3,0.0,0
2019-02-26,20,1,1691,405,18.4,0.0,0
2019-02-26,21,1,969,468,18.6,0.0,0
2019-02-27,6,2,90,189,17.4,0.0,0
2019-02-27,7,2,425,1092,17.8,0.0,0
2019-02-27,8,2,885,6574,18.3,0.0,0
2019-02-27,9,2,579,4063,19.0,0.0,0
2019-02-27,10,2,299,910,19.6,0.0,0
2019-02-27,17,2,1198,658,23.9,0.0,0
2019-02-27,18,2,4187,1009,23.3,0.0,0
2019-02-27,19,2,3999,710,22.7,0.0,0
2019-02-27,20,2,1572,470,21.9,0.0,0
2019-02-27,21,2,993,412,21.8,0.0,0
2019-02-28,6,3,64,62,19.4,0.0,0
2019-02-28,7,3,150,158,19.2,0.0,0
2019-02-28,8,3,207,305,19.3,0.0,0
2019-02-28,9,3,271,344,20.7,0.0,0
2019-02-28,10,3,307,339,19.9,0.0,0
2019-02-28,17,3,434,378,17.8,0.0,0
2019-02-28,18,3,499,494,17.9,0.0,0
2019-02-28,19,3,366,304,17.8,0.0,0
2019-02-28,20,3,290,287,17.7,0.0,0
2019-02-28,21,3,247,330,17.5,0.0,0
2019-03-01,6,4,36,55,18.2,0.0,0
2019-03-01,7,4,134,163,18.5,0.0,0
2019-03-01,8,4,168,343,18.7,0.0,0
2019-03-01,9,4,247,364,19.0,0.0,0
2019-03-01,10,4,289,377,20.4,0.0,0
2019-03-01,17,4,471,510,19.9,0.0,0
2019-03-01,18,4,493,461,19.6,0.0,0
2019-03-01,19,4,415,302,19.4,0.0,0
2019-03-01,20,4,316,292,19.4,0.0,0
2019-03-01,21,4,273,325,19.5,0.0,0
2019-03-04,6,0,80,172,17.7,0.0,0
2019-03-04,7,0,424,1278,17.9,0.0,0
2019-03-04,8,0,881,6745,18.4,0.0,0
2019-03-04,9,0,579,4159,19.0,0.0,0
2019-03-04,10,0,312,956,19.0,0.0,0
2019-03-04,17,0,1530,639,18.2,0.0,0
2019-03-04,18,0,4070,1013,17.6,0.0,0
2019-03-04,19,0,4250,734,17.3,0.0,0
2019-03-04,20,0,1783,430,17.1,0.0,0
2019-03-04,21,0,974,365,17.1,0.0,0
2019-03-05,6,1,73,161,17.4,0.0,0
2019-03-05,7,1,427,1249,18.0,0.0,0
2019-03-05,8,1,961,6824,19.1,0.0,0
2019-03-05,9,1,540,4335,20.4,0.0,0
2019-03-05,10,1,292,1043,22.3,0.0,0
2019-03-05,17,1,1754,698,21.2,0.0,0
2019-03-05,18,1,4201,987,18.1,0.0,0
2019-03-05,19,1,4204,875,17.1,0.0,0
2019-03-05,20,1,1887,449,16.7,0.1,1
2019-03-05,21,1,1069,402,17.0,0.2,1
2019-03-06,6,2,74,175,18.0,0.0,0
2019-03-06,7,2,440,1164,18.1,0.5,1
2019-03-06,8,2,940,6891,19.1,0.0,0
2019-03-06,9,2,564,4387,20.0,0.0,0
2019-03-06,10,2,367,1001,20.8,0.5,1
2019-03-06,17,2,1257,719,17.6,0.0,0
2019-03-06,18,2,4319,1175,16.3,2.0,1
2019-03-06,19,2,4511,753,16.0,1.0,1
2019-03-06,20,2,1884,432,15.6,2.0,1
2019-03-06,21,2,993,444,15.6,1.0,1
2019-03-07,6,3,75,170,14.4,0.2,1
2019-03-07,7,3,472,1086,13.8,0.9,1
2019-03-07,8,3,999,6584,13.6,1.8,1
2019-03-07,9,3,587,4944,14.0,1.7,1
2019-03-07,10,3,298,1222,14.1,2.9,2
2019-03-07,17,3,1710,645,12.8,1.9,1
2019-03-07,18,3,4293,1113,12.5,2.2,1
2019-03-07,19,3,4586,753,12.3,1.2,1
2019-03-07,20,3,1989,428,12.6,0.5,1
2019-03-07,21,3,1107,452,12.2,0.9,1
2019-03-08,6,4,75,185,13.0,0.3,1
2019-03-08,7,4,480,1213,13.4,0.3,1
2019-03-08,8,4,1059,6393,13.7,0.4,1
2019-03-08,9,4,573,4730,14.2,0.6,1
2019-03-08,10,4,346,1175,14.5,2.5,1
2019-03-08,17,4,1644,686,16.4,0.0,0
2019-03-08,18,4,4462,1167,16.7,0.0,0
2019-03-08,19,4,4564,756,17.0,0.0,0
2019-03-08,20,4,1856,445,17.2,0.0,0
2019-03-08,21,4,1094,507,17.9,0.3,1
2019-03-11,6,0,89,169,16.2,0.0,0
2019-03-11,7,0,448,1203,16.2,0.0,0
2019-03-11,8,0,876,6701,16.5,0.0,0
2019-03-11,9,0,505,4265,16.9,0.0,0
2019-03-11,10,0,295,1086,17.1,0.0,0
2019-03-11,17,0,1671,647,17.7,0.0,0
2019-03-11,18,0,4199,979,17.7,0.0,0
2019-03-11,19,0,4222,681,17.3,0.0,0
2019-03-11,20,0,1763,431,17.2,0.0,0
2019-03-11,21,0,982,403,16.8,0.0,0
2019-03-12,6,1,85,169,13.9,0.0,0
2019-03-12,7,1,434,1179,14.6,0.0,0
2019-03-12,8,1,918,6762,18.2,0.0,0
2019-03-12,9,1,545,4241,21.3,0.0,0
2019-03-12,10,1,306,1073,23.1,0.0,0
2019-03-12,17,1,1738,664,23.4,0.0,0
2019-03-12,18,1,4177,999,21.8,0.0,0
2019-03-12,19,1,4219,775,21.1,0.0,0
2019-03-12,20,1,1703,379,20.8,0.0,0
2019-03-12,21,1,1026,405,20.4,0.0,0
2019-03-13,6,2,57,172,17.7,0.0,0
2019-03-13,7,2,445,1121,20.2,0.0,0
2019-03-13,8,2,947,6699,21.0,0.0,0
2019-03-13,9,2,512,4321,22.7,0.0,0
2019-03-13,10,2,317,1010,24.3,0.0,0
2019-03-13,17,2,1238,651,21.4,0.0,0
2019-03-13,18,2,4248,1118,21.0,0.0,0
2019-03-13,19,2,4057,715,20.5,0.0,0
2019-03-13,20,2,1701,462,20.2,0.0,0
2019-03-13,21,2,1010,455,20.0,0.0,0
2019-03-14,6,3,72,177,20.2,0.0,0
2019-03-14,7,3,433,1148,20.4,0.0,0
2019-03-14,8,3,937,6798,22.0,0.0,0
2019-03-14,9,3,546,4548,22.8,0.0,0
2019-03-14,10,3,272,1054,24.2,0.0,0
2019-03-14,17,3,1623,716,20.2,0.0,0
2019-03-14,18,3,4267,1043,19.2,0.0,0
2019-03-14,19,3,4029,647,19.7,0.0,0
2019-03-14,20,3,1634,450,19.5,0.0,0
2019-03-14,21,3,1058,401,19.6,0.0,0
2019-03-15,6,4,91,191,15.4,0.5,1
2019-03-15,7,4,457,1161,15.8,0.0,0
2019-03-15,8,4,902,6629,16.7,0.0,0
2019-03-15,9,4,553,4082,17.1,0.0,0
2019-03-15,10,4,337,1005,17.4,0.0,0
2019-03-15,17,4,1545,698,17.8,0.0,0
2019-03-15,18,4,4498,1080,17.7,0.0,0
2019-03-15,19,4,4283,789,17.5,0.0,0
2019-03-15,20,4,1621,432,17.3,0.0,0
2019-03-15,21,4,955,437,17.2,0.0,0
2019-03-18,6,0,75,180,18.9,0.0,0
2019-03-18,7,0,433,1187,19.5,0.0,0
